Date,gold,eurusd,treasury_10y,spy,vix,dxy,oil
2007-07-30,0.00621208422111752,0.005567041366666636,4.803999900817871,0.015643824003800155,-0.1365328600183664,-0.0012353116478192039,-0.002466824464979034
2007-07-31,0.0042163061753683895,-0.002912080063770861,4.770999908447266,-0.011263466475930461,0.1269764979380621,-0.0009895093700007518,0.017961697520878728
2007-08-01,-0.004948341141574275,0.00036925834874823593,4.758999824523926,0.0048718916571295345,0.00637753467733293,0.001238159064900879,-0.02148063322902294
2007-08-02,0.0015069319421192606,0.0021931166364657084,4.752999782562256,0.007990586757281593,-0.10350658027218118,-0.0019785292033532853,0.004312058491028781
2007-08-03,0.011886886404257835,0.005831889355777831,4.699999809265137,-0.02574591164498985,0.1856739237299614,-0.0065667053067633985,-0.017954686995307
2007-08-06,-0.0014869888475836923,0.0007174855943021807,4.730999946594238,0.016759686908751847,-0.08823526736161069,0.0008730318602867548,-0.04531009070266134
2007-08-07,-0.0013403193061243268,-0.0040535915650734555,4.743000030517578,0.010669901704890128,-0.06015697628543781,0.0028660854446553863,0.004995845441971181
2007-08-08,0.0058157240621055095,0.00451357934380936,4.860000133514404,0.013940188615494398,-0.005101980785142901,-0.0017396497664398103,-0.0037282056047079903
2007-08-09,-0.01942175772563015,-0.009339483309106611,4.789999961853027,-0.029633469892640374,0.2344987692488818,0.004978859150012838,-0.007761679503047847
2007-08-10,0.013456248942220306,0.0010951419617653002,4.776000022888184,-0.0046765953323200105,0.06873110748817313,-0.0007430958655086917,-0.0016761436419293618
2007-08-13,-0.0008950851810589633,-0.0055541036787502,4.7779998779296875,0.003593350211055446,-0.061130727522097916,0.0045860528654249055,0.002098804020104872
2007-08-14,-0.0016425811572983173,-0.005738721734389274,4.73199987411499,-0.015286436525609126,0.04177646304481475,0.005428683472482376,0.010611483910787811
2007-08-15,0.0004487718203429747,-0.007895782853288624,4.705999851226807,-0.013775035662867086,0.10802022175408266,0.004049599211014332,0.01312523644219743
2007-08-16,-0.03079688424161564,-0.0002282440010933362,4.599999904632568,0.007515672550213015,0.0052168192701043115,-0.0010999308020813725,-0.03177419572991136
2007-08-17,0.013265520257637498,0.005141324259502866,4.672999858856201,0.018367434163778062,-0.02724619379392179,-0.0036706599710711885,0.013802864182163255
2007-08-20,-0.0003044789155087768,-0.0014149805779184454,4.633999824523926,-0.00048413090235222,-0.1220406760701902,-0.00036839959700907254,-0.01194777118982615
2007-08-21,0.0,-0.0014799745177918044,4.590000152587891,0.0020048973652049273,-0.04101784758205351,0.0011056060958674063,-0.023200245530898833
2007-08-22,0.0036545809872006174,0.007059546495016722,4.619999885559082,0.011867603478557864,-0.09346537070699246,-0.0029451205063318886,-0.003022874345510629
2007-08-23,-0.0003033700186337862,0.0005151091045949574,4.618000030517578,-0.0008861615674999879,-0.011795480891849452,-0.0013538536658653788,0.008229853844114343
2007-08-24,0.013810859384972396,0.008118178263316844,4.632999897003174,0.012353551309120858,-0.08399652764748966,-0.005792472568875606,0.018043741569480964
2007-08-27,-0.0017964254596276596,-0.002127486610641993,4.5960001945495605,-0.009303584991255165,0.09652509972386714,0.0008677289749978723,0.01237874424173313
2007-08-28,-0.00359922528920531,-0.00285577900810563,4.53000020980835,-0.021980574487757032,0.1575704239393081,0.0002477616174165753,-0.00333469306237133
2007-08-29,0.0028596678342718285,0.005524280219221467,4.552999973297119,0.019621308587472353,-0.09467680012740798,-0.00074300627044388,0.024815261341052386
2007-08-30,-0.0019510548053209842,-0.0023464214218206214,4.501999855041504,-0.0026608461663619742,0.05249895119854964,0.0011152908387701554,-0.002040559400350972
2007-08-31,0.012030075187969835,0.0,4.5370001792907715,0.0098527042881833,-0.06703911975173715,0.0,0.009269360680455474
2007-09-03,0.0,-0.0020556209576166884,4.5370001792907715,0.0,0.0,0.0,0.0
2007-09-04,0.014115898959881079,0.0004493783832535403,4.558000087738037,0.010095303210256201,-0.025662895451593393,0.0011139539159645828,0.014046473563849471
2007-09-05,-0.0011721432864011394,0.0024850875491626567,4.4730000495910645,-0.008653037862717872,0.07901664542599307,-0.0032145711630195972,0.008657452184691605
2007-09-06,0.02039014688279761,0.0030816121713901357,4.5,0.00230086984351785,-0.0240032609609111,-0.0018605993645326446,0.007526735369833171
2007-09-07,0.007475578478350231,0.0057716740674873535,4.368000030517578,-0.01390659818198714,0.09337222978279991,-0.00633779207771723,0.005242383754729962
2007-09-10,0.003567351660312079,0.0,4.323999881744385,-0.0019173915071627468,0.04384291416698316,-0.0017508678245548026,0.010299881968188984
2007-09-11,0.012654663114657128,0.0047194581350702425,4.363999843597412,0.011660404643847988,-0.07706350502838555,-0.001503417026319731,0.009549690457664184
2007-09-12,-0.0004212128444636143,0.0049095223751962624,4.4079999923706055,0.0025769201947749565,-0.012267565004961178,-0.004265951705260673,0.021475140394799475
2007-09-13,-0.0033712941870424062,-0.0029536587569297668,4.48199987411499,0.0070331939819352485,-0.00801277495700059,0.001890140180509814,0.0022524423417915607
2007-09-14,0.0001409099167548611,0.0008049051848686428,4.461999893188477,-6.687116657255743e-05,0.006462029318783147,0.0013834814161253206,-0.012361067661844305
2007-09-17,0.00873733430150092,-0.0009427245245553495,4.46999979019165,-0.0053728954622069836,0.06260029940474965,0.00125594662988604,0.018584086587360105
2007-09-18,0.0,0.00829013343348084,4.480000019073486,0.029439254435570383,-0.23149544058673732,-0.00639741756674761,0.01166690387199587
2007-09-19,0.008661654530266016,-0.0007823668580020371,4.52400016784668,0.0059033949606090985,-0.015724800433694508,0.001136270273013995,0.005152719395631333
2007-09-20,0.014404465947454925,0.007870159394985254,4.671999931335449,-0.007042331373421806,0.020968550269395037,-0.009079460189089672,0.016965694916037055
2007-09-21,-0.001365374066992997,0.0009301216575419158,4.631999969482422,0.002698659168465234,-0.07090468013904527,0.0002544749631006038,-0.0204032279701003
2007-09-24,0.000957001843739036,-0.0012807424719581961,4.624000072479248,-0.0018424024528822525,0.019473728380705158,-0.0008905813763757653,-0.008208843124155596
2007-09-25,-0.0006829668305886605,0.005547542767620373,4.613999843597412,-0.001977812202605622,-0.039752216024898535,-0.002801492730458599,-0.017541670444450208
2007-09-26,-0.004510645028829807,-0.0013426133899299142,4.619999885559082,0.0052844062222650034,-0.05215060219404566,0.002298560985666054,0.009681934921158097
2007-09-27,0.00604150005191717,0.0013444184241078183,4.572999954223633,0.0059134521932382444,-0.035734497490424566,-0.0019110909665108755,0.03212944089176695
2007-09-28,0.013784598632002876,0.007974141362137255,4.578999996185303,-0.003331296544968554,0.05882352941176472,-0.007914158107863334,-0.014720000382942633
2007-10-01,0.005923565544388332,-0.002021512266668468,4.557000160217285,0.011272699631396765,-0.008888880411783817,0.0023160100662458216,-0.01738924485254134
2007-10-02,-0.02328697019512549,-0.0059014751091914786,4.5289998054504395,-0.0013606074989973571,0.03643495588401002,0.005134807677070752,-0.0023678317182197484
2007-10-03,-0.0006851192222023794,-0.003680035998447684,4.543000221252441,-0.002012018047864106,0.01676579068576345,0.003448232854958322,-0.0013741487340162006
2007-10-04,0.011655011850093322,0.0024877546249619797,4.5229997634887695,0.0015608430149582908,-0.01914886795810411,-0.0011454287672162389,0.01876407248172729
2007-10-05,0.004743833095565364,-0.00014134680907051944,4.639999866485596,0.011881918588908302,-0.08297183526755791,-0.0021662307730371255,-0.002701390153584615
2007-10-08,-0.011466343099919118,-0.0059428034687833975,4.638000011444092,-0.005326214719377775,0.032525088233204213,0.004597121971331886,-0.02708698035670476
2007-10-09,0.0062773426551876454,0.0041193093591400665,4.651000022888184,0.0094180123602714,-0.0767467534652353,-0.001779577893821549,0.01569229999800137
2007-10-10,0.0040683481159140555,0.002418078761849074,4.646999835968018,-0.0016612655006117416,0.034119057594708124,-0.0019101175119138336,0.012957897929806617
2007-10-11,0.014721722068461895,0.00430326435060735,4.658999919891357,-0.004801287854270253,0.13257342977553122,-0.0038274487480949304,0.021894203105548238
2007-10-12,-0.0034606357356337103,-0.0008372898601806122,4.686999797821045,0.0055317839383244305,-0.06091099945173828,0.0017930249278343968,0.0073423278395203795
2007-10-15,0.011219397945706922,0.0009801350229035055,4.672999858856201,-0.008443275769384084,0.08573042848324586,-0.001662041431649719,0.02915515283584824
2007-10-16,-0.0001320507055361242,-0.001899769612229929,4.65500020980835,-0.00793526669912159,0.04000002377993095,0.002048964907323647,0.01718336705130752
2007-10-17,0.0006605019815060231,0.002829263805326665,4.546000003814697,0.003056196598855143,-0.07392604937041303,-0.0016613067529452907,-0.0023969761786286625
2007-10-18,0.008712839057343214,0.0054749483068285976,4.502999782562256,-0.0036300626235997724,-0.002157546577780556,-0.0067845160017560024,0.023684206621109594
2007-10-19,-0.0001308409751757944,0.00014293535344189756,4.401000022888184,-0.02615676478250384,0.24108103159311645,-0.002319792296385903,-0.009723960374560914
2007-10-22,-0.01073300027098334,-0.008181837814238757,4.39300012588501,0.005813151573995645,-0.05749127819943611,0.008396768708622826,-0.011738159519620206
2007-10-23,0.004233940538125314,0.0055035622881938195,4.40500020980835,0.00810384752385751,-0.05683916714085979,-0.006021025306211847,-0.02615350593168886
2007-10-24,0.003425527781208748,0.0003565908013118957,4.330999851226807,-0.0018451628303418621,0.019108250493097723,-0.0005154438461196786,0.021461263083132565
2007-10-25,0.007484259965536255,0.004412460499602533,4.3520002365112305,0.002376707463133565,0.017788502538699458,-0.003481679714193331,0.03857635670739845
2007-10-26,0.021634350169666305,0.004677743303188153,4.388999938964844,0.011722497276090982,-0.07605104414498476,-0.0032349896991324956,0.01547647070581526
2007-10-29,0.006633436675501869,0.0017301152697892785,4.382999897003174,0.0033204292045101447,0.015848741398525323,-0.002466603198977513,0.018179818831365546
2007-10-30,-0.006082863948138617,0.0015305939791070422,4.382999897003174,-0.0069424663043293755,0.06039249143972936,-0.0009109799344134695,-0.03367905021908524
2007-10-31,0.009817687526298746,0.0022142854017568325,4.474999904632568,0.010388258936230965,-0.12055050047308036,-0.003777429970214796,0.04591725660538204
2007-11-01,-0.0016413987284958909,-0.003101816023660664,4.361000061035156,-0.02340785716969085,0.252563314862692,0.0014381926795123956,-0.011001808198003782
2007-11-02,0.018970532146738384,0.004215965373276509,4.290999889373779,0.0011258842862207352,-0.008616926474788955,-0.0032641338549891374,0.026099074736976258
2007-11-05,0.0029787307217883363,-0.0006804707047076697,4.317999839782715,-0.00760596975708272,0.056497141422398034,0.0011789883626243114,-0.020327290128622888
2007-11-06,0.015715892328573178,0.005942158315604518,4.35699987411499,0.013462052559100934,-0.12011518471585236,-0.005102700354457923,0.02894225892904201
2007-11-07,0.012426915641723824,0.004109271726452368,4.334000110626221,-0.027355908925488115,0.23842919714798305,-0.008285076878389752,-0.003412556484740925
2007-11-08,0.005054166314117037,0.0039051297848762268,4.2729997634887695,-0.0050708939567983835,-0.01245752837136116,0.0006629813013574459,-0.009442810378478161
2007-11-09,-0.003232773189138727,-0.0004107878291824685,4.224999904632568,-0.013726650922874062,0.0894495476390218,-0.0007950909001017692,0.009009015489205519
2007-11-12,-0.0320720867351727,-0.010297554868885839,4.210999965667725,-0.009921521702243474,0.09087719833641716,0.006631299600549534,-0.017649470033517023
2007-11-13,-0.0106725933435321,0.006681804582988393,4.25600004196167,0.030480435464732558,-0.2248311269479465,-0.00026356089669010707,-0.03646168333853006
2007-11-14,0.019819352171391413,0.0019924267075681623,4.269000053405762,-0.002768517212991095,0.07634855284079789,-0.0009225052366625963,0.03202805997137692
2007-11-15,-0.033333303303736184,-0.0019884648371195635,4.158999919891357,-0.014424077601485341,0.08172701959282302,0.0034296549875167948,-0.007014518635378608
2007-11-16,-0.0002545008281178429,0.0008927069616222472,4.150000095367432,0.001717602820253017,-0.09158944204341612,-0.003154960756307945,0.01787432477245532
2007-11-19,-0.011327509578448858,0.0023910278780556737,4.078999996185303,-0.0139238381961454,0.020400175066022097,-0.0006594098714282071,-0.00483700412043464
2007-11-20,0.017378991004307176,0.011184093545808516,4.053999900817871,0.006121070095226777,-0.0434448695952131,-0.007521769649063925,0.03581994306330505
2007-11-21,0.009236983304725888,0.0016790342611554543,4.02400016784668,-0.020465035436710743,0.07877817756971739,-0.0018614465011652648,-0.00754868788110008
2007-11-22,0.0,-0.00013374777224106627,4.02400016784668,0.0,0.0,0.0,0.0
2007-11-23,0.033099329516238285,-0.0037001813178718646,4.01200008392334,0.017293024401576318,-0.045827106380166516,-0.00026637329356193895,0.009147901955733229
2007-11-26,0.0024271844660195274,0.0,3.8469998836517334,-0.022063417589381018,0.1288558827962969,-0.0025316779970709913,-0.004889013601971581
2007-11-27,-0.014891026383739403,0.0024926747626847767,3.944000005722046,0.011493168586248492,-0.09097195346412379,0.0032059559419286288,-0.03357214822672405
2007-11-28,-0.01671382133104049,0.00020776209135608958,4.025000095367432,0.03198422306324544,-0.08257229907138697,-0.00026626689044872975,-0.04024566295334986
2007-11-29,-0.005999235019915616,-0.005461176600052298,3.940000057220459,0.0003398518791661864,-0.00580677285163389,0.006792681065505679,0.00430367885486671
2007-11-30,-0.016471741213389346,-0.004335249144572284,3.9719998836517334,0.010056256055319013,-0.04589063436093832,0.0074084563450040886,-0.02527198107648665
2007-12-03,0.007798485669574529,-0.0017604044306512856,3.8949999809265137,-0.006592738720073488,0.03235678810508369,-0.0028890507720916725,0.006763594637733572
2007-12-04,0.016491183814928867,0.006541365059266724,3.888999938964844,-0.008938110758607842,0.0076239009115850465,-0.0031607778586190127,-0.011084961267858295
2007-12-05,-0.004742278610829764,-0.011314200793338447,3.91100001335144,0.01673954665816524,-0.052963437595307306,0.009512500957580272,-0.009397665692058688
2007-12-06,0.00463951373922411,0.0041192173993209735,3.997999906539917,0.014313652315575576,-0.06968493361402595,-0.00039270262077328866,0.03131792844972425
2007-12-07,-0.008487253731109035,-0.00020517287746302237,4.119999885559082,-0.00019853757196175437,-0.005248029952654831,-0.0011782710281074138,-0.02161148736660079
2007-12-10,0.01674217948668688,0.0036036661823277694,4.14900016784668,0.007752287439283023,-0.005275808553429351,-0.003014855868048394,-0.004757568812334467
2007-12-11,0.004580923797340208,-0.0029917181907471724,3.990000009536743,-0.027419362653995805,0.13741564189593403,0.0021036506343050654,0.024584521030157624
2007-12-12,0.002588089133290339,0.003487696734181034,4.076000213623047,0.009871022537859986,-0.04747778007583148,-0.0010496172890765987,0.04854480015045204
2007-12-13,-0.0178242163491088,-0.005851894575170435,4.170000076293945,-0.0020753107728906928,0.004005347367073586,0.0055161304480180195,-0.022671886889355397
